index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_10_2,0.054747034,0.03205152,-0.0052300435,0.019740827,0.004331194,0.06673745,0.14645267,0.2729126,0.32754183,0.48684224,0.33550242,0.33047983,0.19989891,0.09537114,0.1585791,0.6289609,0.5287376,0.8165745,1.1330044,0.92482495,0.27579224,0.07989328,0.16566324,0.18631051,0.000120305245,-0.01301412,-0.00036805312,0.011434334,0.060548984,0.19691919,0.32300135,0.07617245,0.076711684,0.46195036,1.3960675,0.58581334,1.4491148,1.5420958,0.07248826,0.22759211,0.6353803,0.8431369,0.64970523,0.6699859,0.74562603,0.28865978,0.01439677,0.012430021,0.0011922297,0.027917875,0.0116695715,0.032436468,0.017489854,0.057274476,0.31659833,0.21852247,0.28648886,0.1790521,0.44881397,0.079675935,0.06496756,0.21679653,0.09146169,0.36213383,0.3991717,0.417159,0.9451437,2.3105423,0.94821566,0.35176376,0.25357386,0.033227395
Ausgrid_Load_User_11_0,0.13618991,0.093525805,0.09095449,0.123298466,0.08717897,-0.013372671,0.11569767,0.27262747,0.45499095,0.0035679748,0.19181895,0.1393999,0.2903191,0.13070108,0.05205648,0.036188994,0.35210544,1.5273587,0.66922796,1.9495031,0.8987326,0.6527377,0.588155,0.64395946,0.118028186,0.058008343,0.17332599,0.11694006,0.043441113,0.17455697,0.07589393,0.3880052,0.23340027,0.59005564,0.56793416,0.10878313,0.20427099,0.37340948,0.102343634,0.5303291,0.5541656,2.3732445,1.2515888,0.98134494,0.9110424,1.1612427,0.08530408,0.22171569,0.22369896,0.1262251,0.13604423,0.10329028,0.20753102,0.0040335464,0.014864897,0.041118305,0.4910638,0.1704434,0.14446238,0.044316027,0.11925711,0.38986146,0.4752711,0.25890052,0.6550595,0.70120263,0.9621965,0.3875791,0.6520609,0.6957287,0.5089658,0.06018009
Ausgrid_Load_User_11_1,0.10355681,0.087569974,-0.0036865424,0.014952211,0.0500331,-0.0057400847,0.36978456,0.13772511,0.6009005,0.0006774084,-0.012914134,0.18648718,0.12533812,-0.04302645,-0.01850734,0.50457245,0.19705538,0.2367805,2.547883,0.76640016,0.28789315,0.122043476,0.074275866,0.107511744,0.014939553,0.056582328,0.025483951,0.14921917,-0.020169832,0.08410058,0.17805769,-0.023508305,-0.022369238,0.56656945,0.6309227,0.014720149,-0.004217681,-0.0205752,-0.02156332,7.453393e-05,1.5800278,0.3012312,0.061729033,0.9647188,0.35787064,0.10185227,0.022745257,-0.004219632,-0.0049001356,0.04808372,-0.009603228,0.064686015,0.079504386,-0.025052272,0.44752827,0.061586447,0.30503824,0.1659065,0.6466626,0.027297596,0.06502701,0.20507737,0.0759589,0.11105977,0.96561795,0.274108,1.1376323,3.3310478,3.7183425,0.34516573,0.80893314,0.0007158944
Ausgrid_Load_User_11_2,0.03374174,0.031999443,0.039343208,0.07861089,0.056230154,-0.019689403,0.09367783,0.036959264,0.3203472,0.008500737,0.025540978,0.1257571,0.0995905,-0.037134085,-0.032225486,0.049890082,0.17740448,0.46696293,1.435883,1.1252534,0.34537554,0.15791704,0.31729272,0.25770184,-0.02179877,0.0067376066,0.0012836163,0.060648657,-0.02529901,0.041998018,0.013776286,-0.020423133,-0.005779798,0.17186444,0.33396116,0.04636171,0.04620473,-0.0016216898,-0.017104855,0.09869354,0.26991615,0.8040462,0.30166137,0.6381662,0.56887376,0.6812028,0.2494357,0.0128210895,0.016646044,-0.009346005,-0.0077919587,0.08748169,0.17092271,-0.023604749,0.09518171,0.000697502,0.24472217,0.052006364,0.16738066,-0.019032579,0.0044178846,0.120176554,0.013425447,0.00676334,0.48461172,0.29146686,0.71447843,1.1513138,1.1478068,0.3453308,0.8321223,0.011180166
Ausgrid_Load_User_12_0,0.06460372,0.031181542,-0.0052819126,0.025104865,-0.0013937482,0.09005714,0.119685575,0.29546073,0.3478678,0.7232471,0.57449675,0.37273407,0.27948684,0.25257942,0.26490816,0.802627,0.9352796,1.2338182,1.3572959,1.3747936,0.49360338,0.12067228,0.22207588,0.19665843,-0.0018018935,-0.014560406,-0.0046327757,0.007557006,0.06505948,0.2764078,0.34548002,0.13405938,0.17893104,0.61246026,1.6439426,1.1002893,2.0327315,1.8605115,0.08460668,0.50428474,0.70816267,1.4422354,1.1032537,0.9189985,1.1651537,0.41281298,0.01703136,0.01752121,-0.0018062837,0.0153433345,0.005256928,0.029913057,0.018837208,0.13211903,0.38461757,0.36498347,0.38529485,0.33558854,0.48812088,0.10206898,0.08346807,0.28269207,0.15937653,0.6155698,0.6192761,0.588113,1.19554,2.506283,0.9510647,0.48198277,0.2916118,0.04097133
Ausgrid_Load_User_12_1,0.09326538,0.052948505,0.02229719,0.06179366,0.10159245,-0.011501445,0.14173678,0.02043958,0.34083843,0.0009799921,0.005813643,0.22397445,0.10850967,-0.040752385,-0.02974056,0.08883707,0.0809049,0.17748284,0.9945149,0.6977186,0.13400361,0.06323731,0.098171175,0.17842266,0.00030222908,0.055304185,0.016933138,0.14715786,-0.013963806,0.111985095,0.031195546,-0.022181513,-0.028524436,0.15619402,0.38403788,0.050219774,0.08492467,0.033070546,-0.015239796,0.035932865,0.47370014,0.2416096,0.17155787,0.42887557,0.26707983,0.2795162,0.09189733,0.0042760614,0.011881898,0.018312814,-0.0016609093,0.11152473,0.23713505,-0.021552669,0.19483823,-0.00616179,0.123978086,0.042586148,0.34009936,-0.003581487,0.029214622,0.2091589,0.055300076,0.024724005,0.3654748,0.17590228,0.5028984,1.3210247,1.1145312,0.20166977,0.5136404,0.013604543
Ausgrid_Load_User_12_2,0.08262509,0.05887841,0.03627012,0.071993105,0.08787692,-0.014359271,0.14609574,0.03524506,0.38690475,0.010431894,0.032140344,0.19236834,0.13357477,-0.035939783,-0.029374221,0.085369095,0.1514703,0.3321841,1.1434311,0.94937134,0.254875,0.11598242,0.16947232,0.21265562,-0.008213794,0.044480495,0.012330211,0.09102154,-0.01962071,0.066221595,0.022758568,-0.018990446,-0.014575634,0.18170215,0.3446963,0.07017004,0.09271666,0.03523816,-0.012213234,0.0937552,0.38087326,0.5138356,0.2632847,0.50732535,0.38951418,0.44911018,0.17474093,0.011336576,0.015939398,0.009525021,-0.0017071593,0.10326177,0.20727244,-0.021735197,0.12226617,-0.0014740292,0.21021827,0.06486195,0.22892639,-0.0063677626,0.023003444,0.18050875,0.049831435,0.034571428,0.58879703,0.26340112,0.60649973,1.0063626,1.0067908,0.29604715,0.5599813,0.01769125
Ausgrid_Load_User_13_0,0.008241859,0.022868719,0.15377799,0.25695577,0.05314855,-0.02060992,0.42246294,0.5282685,0.4912613,-0.007907306,0.16887961,0.00059318444,0.042408317,-0.030920126,-0.032200307,0.0035966234,0.3826201,1.3410301,1.2644228,1.6349779,1.3226587,0.38029617,0.2981333,0.13142598,-0.0235587,-0.0024694693,-0.006428301,0.03552414,-0.02623296,0.0030781568,0.024436017,0.19184928,0.77890974,0.4457983,0.0892257,-0.012448054,-0.017884867,-0.020577488,-0.010605956,0.04355627,0.007100774,3.215348,0.24224688,0.5734363,0.62594914,0.4517352,0.12938695,0.008721949,0.024834067,0.00737995,0.0014236793,0.054047838,0.3348793,-0.021587687,0.0095364,0.13810661,1.2343745,-0.013993928,-0.035287987,-0.040986564,-0.023170147,0.0062857606,-9.646786e-05,0.055857245,1.0666018,0.25895694,0.37522787,0.09316741,0.56893384,0.43399113,0.7329894,-0.0039338176
Ausgrid_Load_User_13_1,-0.030791616,-0.022008032,0.029524162,0.126305,-0.004545672,-0.030110985,0.2100794,0.7408673,0.41177106,-0.014265557,0.12227753,-0.028387045,-0.009122771,-0.04440728,-0.03473665,-0.027653715,0.16654828,1.2156397,1.0809013,1.4663789,1.4507115,0.22327764,0.14740695,0.038564183,-0.03342784,-0.020829054,-0.017660515,-0.0034890221,-0.029830234,-0.022504736,-0.00549578,0.18559472,0.9683785,0.53164214,0.036770128,-0.028443612,-0.0320678,-0.027002238,-0.023935804,-0.018755661,-0.03341564,3.1588795,0.08117895,0.48334587,0.27188173,0.17713434,0.018003963,-0.0044211904,-0.010648461,-0.016469456,-0.014176947,0.0072232476,0.12620091,-0.026831284,-0.018310072,0.13191469,1.8557031,-0.029555961,-0.041712634,-0.04895268,-0.028615475,-0.018588576,-0.020394593,0.034005277,1.2348871,0.06951065,0.22926061,0.013562434,0.4322353,0.26244366,0.54258776,-0.023843693
Ausgrid_Load_User_13_2,0.019169347,0.12349224,0.12053612,0.24555041,0.16762002,0.68776023,0.5784587,1.2058108,0.3642337,0.07923351,0.8294689,0.3202968,0.06346483,-0.01131377,0.07087797,-0.0145392185,0.13394338,0.37065658,0.83535475,1.066333,0.381232,0.47646162,0.40443605,0.76816106,-0.008831786,-0.019640602,-0.011779369,0.025733614,-0.00044124748,0.061455056,0.22691709,-0.0009415145,0.06113923,0.75943756,2.178624,0.58025724,0.0044590468,-0.018802492,-0.020489683,0.3923873,1.3513427,3.0287607,1.3493434,0.9119477,0.5412236,0.11980672,0.09626913,0.032967582,0.27955067,0.015961466,0.088922836,0.16012254,0.086089745,-0.022066958,0.0029646403,0.46096092,-0.00096759456,-0.03207707,0.043066587,-0.0380976,-0.029609133,-0.013744614,-0.0058297045,0.2186409,0.17197159,0.009560152,0.15471064,0.89890254,0.15263134,0.30014583,1.2065359,0.1507527
Ausgrid_Load_User_14_0,0.3273858,0.10362716,-0.010343342,0.028081652,0.16600385,0.0137137575,0.2620199,0.24211305,0.722731,0.00075081317,0.010836145,0.17469235,0.4742905,-0.002771605,0.085214585,0.36134782,0.27279708,0.41226307,0.9208319,0.81969965,0.1906184,0.100904405,0.03156812,0.23721404,0.23353164,0.14870492,0.18216817,0.26981947,0.10852716,0.306616,0.25879592,0.1622121,0.027985167,1.0871831,0.36835608,0.014984541,0.039635412,0.18893296,0.06989889,0.16745907,1.7002808,1.0609654,0.095416486,0.6518958,0.46651873,0.18912262,0.023475174,0.01630333,0.20055427,0.26448277,0.026742855,0.07305632,0.15510269,-0.0057134666,0.314406,0.05453978,0.98952967,1.1004817,1.0642534,0.23113507,1.1858974,1.3099003,0.89914125,0.8683745,2.2699974,0.67136157,1.0758678,1.5687231,2.8619962,0.53955597,0.3360253,-0.0006978811
Ausgrid_Load_User_14_1,0.042855892,0.06877496,0.04321565,0.11894841,0.12926097,0.3576952,0.560358,1.2729423,1.2874457,2.283552,0.70447624,1.0186801,0.49299023,0.27022484,0.23830917,0.23419656,0.4340533,0.68247986,1.2296234,0.804904,0.46237862,0.50309867,0.6230336,0.27986008,0.020486059,-0.0015346569,0.002473032,0.025946358,0.08278048,0.22361057,0.9951173,0.21331763,0.039008006,0.33074048,1.0264293,0.24742258,0.46549162,0.1908199,0.05549111,0.27487725,0.6413783,0.80324227,1.0249257,0.7828179,0.34236458,0.20947503,0.11018878,0.06599814,0.059592452,0.039833363,0.18454744,0.1419984,0.101421185,0.020880193,0.3597423,0.4988583,0.18534398,0.09388866,0.22376971,0.050484598,0.008723797,0.37649,0.13483961,0.34040144,0.3949329,0.19813451,0.49578604,1.1069604,0.32399246,0.55139697,0.41113907,0.085082665
Ausgrid_Load_User_14_2,0.08942442,0.07140098,0.05116412,0.087315,0.11060177,-0.014385557,0.1494549,0.039677896,0.40243715,0.0047297576,0.026832571,0.169808,0.10290227,-0.036487475,-0.030228274,0.08330261,0.14225085,0.40661323,1.3619541,1.1390074,0.32680857,0.1732156,0.2093385,0.25167382,-0.0032236874,0.056431793,0.020104151,0.12239723,-0.01603365,0.08587789,0.032388683,-0.018496178,-0.017805787,0.19099382,0.3334724,0.059941676,0.06586312,0.016749559,-0.01574194,0.08533779,0.41246462,0.5847733,0.2957958,0.64784175,0.4894078,0.62260073,0.21561022,0.00940269,0.0086434325,0.013451991,0.0014552958,0.11017413,0.24110854,-0.021497874,0.15892395,-0.0010628388,0.20020387,0.0641369,0.1647086,-0.0148488935,0.019798238,0.16687265,0.03224062,0.021059964,0.56770986,0.29063204,0.72639173,1.2189782,1.1929832,0.3705715,0.6098021,0.021599391
Ausgrid_Load_User_15_0,0.08609295,0.07001516,-0.0038091475,0.017547375,0.057568014,-0.009230027,0.34317723,0.12263334,0.6335576,-0.0024655033,-0.016956981,0.20168471,0.13467538,-0.043738507,-0.019506369,0.55908257,0.20830889,0.25682876,2.5216153,0.73052186,0.23373799,0.10410937,0.057400346,0.07989652,0.0059323823,0.043793596,0.0297576,0.1841529,-0.01655612,0.092042685,0.16400425,-0.02367191,-0.023218345,0.6008657,0.58031803,0.012146212,-0.0011407201,-0.017838897,-0.020705681,-0.0005135828,1.5852666,0.33768985,0.053735144,0.85440755,0.3413856,0.09162446,0.010959407,-0.0049341433,-0.010049116,0.03798276,-0.010838286,0.07440469,0.102712505,-0.024605477,0.48100317,0.0467821,0.32549098,0.15909487,0.6872059,0.025488652,0.07607433,0.23226313,0.08350113,0.10904452,1.0411819,0.31546786,1.0811089,3.3641918,3.7908463,0.29235026,0.6722255,-0.007105847
Ausgrid_Load_User_15_1,0.10800235,0.091538265,-0.0024724556,0.014163137,0.0461394,-0.0037113577,0.32305005,0.123337805,0.574366,0.0045844573,-0.01046051,0.17763904,0.12260453,-0.043186948,-0.020889962,0.3844841,0.17291215,0.20819813,2.3318372,0.7123563,0.27939397,0.11720516,0.08674681,0.12202557,0.016177481,0.06400202,0.023453489,0.13466974,-0.020406602,0.083603166,0.14796042,-0.023842419,-0.023543121,0.5302297,0.6075829,0.016930886,-0.0016341413,-0.021440495,-0.022083629,-0.0008552593,1.4621385,0.2628469,0.06695653,0.99409896,0.36859763,0.110234044,0.02709766,-0.003869016,-0.0041193077,0.04619996,-0.008570221,0.06495064,0.07508429,-0.02493742,0.37702423,0.053024743,0.2584808,0.1558257,0.59921205,0.02562393,0.053302363,0.17965688,0.05874082,0.09287329,0.8191674,0.23992385,1.1233305,3.2238944,3.5397453,0.33891,0.80579334,0.0049819155
Ausgrid_Load_User_15_2,0.06353228,0.10129533,0.0349617,0.08028597,0.07262999,0.12008933,0.3195111,0.620923,0.8371641,1.7261355,0.7531515,0.5539607,0.27419603,0.10594788,0.13022943,0.22297774,0.571965,1.053584,1.5988383,0.8808395,0.39789692,0.4406648,0.4063922,0.32698977,0.0072210473,-0.00072223326,-0.001206104,0.011422998,0.017666617,0.06345138,0.41359946,0.04908242,0.013955856,0.32704592,0.8760401,0.20786418,0.21366799,0.118685625,0.014626486,0.2946131,0.69406796,1.6208292,1.2539303,0.8115874,0.35909426,0.24128045,0.12432539,0.040309593,0.04873621,0.025589455,0.08600593,0.09735362,0.02990621,-0.0111903045,0.08455248,0.18997507,0.09081084,0.016888302,0.033827428,-0.012901506,-0.01846519,0.03019975,0.010528214,0.14262111,0.27199373,0.2973242,0.6662239,1.0537354,0.47122082,0.51328754,0.44112262,0.063609235
Ausgrid_Load_User_16_0,0.11786377,0.097680084,-0.0028474506,0.018334575,0.07912315,-0.00038810069,0.44658282,0.22779858,1.0306796,0.045317512,0.011742302,0.3364312,0.20286827,-0.040533282,-0.012878562,0.5770794,0.35305262,0.3162236,2.2877634,0.74697423,0.293959,0.09405918,0.06939362,0.09051353,0.021481497,0.0676947,0.03427381,0.1447059,-0.010779081,0.17883265,0.26678556,-0.016063357,-0.005659379,0.7885197,0.6905879,0.036817893,0.028936302,-0.0065959366,-0.014991139,0.008298443,1.5183549,0.30210522,0.054089677,0.82238275,0.32485342,0.1066156,0.021423671,-0.0042228857,-0.009727394,0.070129536,-0.006034457,0.077309534,0.15888706,-0.021784095,0.7483768,0.12827435,0.715368,0.33784023,0.7897737,0.07392206,0.13147879,0.37505108,0.11837235,0.13433833,1.1837925,0.2682427,1.109418,2.903109,3.3561423,0.33657414,0.6240273,-0.0011089966
Ausgrid_Load_User_16_1,-0.027547887,-0.025004491,-0.006449194,0.022847574,-0.00583319,-0.016631218,-0.0070864838,0.20856994,0.15639168,-0.014044012,0.099380724,0.0292544,0.0038948988,-0.026464224,-0.012523182,-0.03048944,-0.012124971,0.09452775,0.074240275,0.45004717,0.096626,0.09591066,-0.0005317731,0.030852571,-0.031777155,-0.021535004,-0.01471499,-0.0010364702,-0.01089231,-0.01713272,-0.01181037,0.060957972,0.007505957,0.41786456,0.060613394,-0.019934416,-0.030591805,-0.026099406,-0.023761412,-0.020669105,-0.029524775,0.9614771,0.14397173,0.2289009,0.092975534,0.035959717,-0.0093225045,-0.003256075,-0.012053363,-0.015152324,-0.00055446615,0.061297577,0.013607041,-0.022716148,-0.019415697,0.012170583,0.09669155,-0.032850765,-0.040728774,-0.048687026,-0.028880637,-0.01991007,-0.020462163,0.027878372,0.07555475,0.002871943,0.073026,0.0047222693,0.01498315,0.0891116,0.0975236,-0.011819218
Ausgrid_Load_User_16_2,0.138414,0.07230531,0.00028123596,0.04583127,0.29764017,0.12430924,0.40056735,0.49168795,0.64157796,0.35295984,-0.0046118526,0.19433562,0.1062247,0.016566707,-0.02976964,0.06102526,0.13825674,0.04067291,0.6863419,0.3098957,0.108310856,0.007862097,0.35090315,0.5788726,0.0037121577,0.038045947,0.008033173,0.00756053,-0.0137881255,0.47591668,0.4964974,0.64008427,0.38430625,0.15355203,0.6286144,0.10695368,0.010191552,0.020843217,0.026109705,0.056922853,0.115210265,0.40856865,0.070456035,0.6666895,0.27219424,0.160329,0.33136758,0.086753614,0.12111589,0.061567333,0.014520359,0.055612497,0.54203343,0.009416399,0.925782,1.3969913,2.036684,0.25836456,0.0883585,0.07438945,-0.0006319676,0.19724916,-0.010240172,-0.0146074565,0.2031104,0.0032017522,0.23701306,0.32863763,0.21011305,0.3196519,0.6949926,0.04604035
Ausgrid_Load_User_17_0,0.05251849,0.012828411,-0.007812266,0.023211334,0.013897582,0.022833318,0.014263288,0.15927875,0.084716775,0.06890564,0.19287574,0.02882937,0.11304761,0.7076058,0.16702606,1.0658587,1.7590688,1.0617782,3.5376623,1.8134027,0.6819834,0.16722883,0.16875373,0.23940094,-0.029187484,-0.020750022,-0.015878344,-0.011661179,-0.020710396,-0.01621481,0.09156154,-0.0071056453,0.038042486,0.16465828,0.38133767,0.6534363,0.14934891,0.3033709,-0.015827749,0.71660477,0.4483569,3.4364843,2.946478,3.0647728,3.3167782,0.7123427,0.01701234,-0.001213848,-0.0113407355,-0.014452175,-0.011631451,0.015207267,0.009293532,-0.0131733455,0.08066073,0.29453108,0.151316,0.013083399,-0.0017691418,-0.015489531,0.0014995594,0.023302868,-0.02195681,0.18233575,0.85955787,0.73109984,1.8739866,2.9232197,1.3874041,0.40921593,0.37803853,-0.0046673226
Ausgrid_Load_User_17_1,0.0703316,0.04902124,0.03282549,0.070311,0.07925208,-0.010004338,0.24989869,0.098335855,0.5058615,0.038279623,0.06489145,0.23141928,0.2058877,-0.026610741,-0.02544596,0.13106753,0.34076944,0.565203,1.2075284,1.2251824,0.37400672,0.14267687,0.15956123,0.16859907,-0.0154242385,0.021019625,0.009967993,0.054246884,-0.020852128,0.056241326,0.038781565,-0.004239166,0.027777035,0.25295496,0.29524893,0.080785684,0.11529235,0.060817022,0.0010691005,0.1709996,0.37732983,1.0419009,0.30694297,0.57461536,0.47909012,0.4375812,0.18262418,0.013430776,0.010035032,0.002414708,-0.0031209067,0.097797774,0.18468203,-0.020043183,0.12401059,0.016729575,0.40179494,0.0891949,0.16120228,-0.00052370405,0.02315258,0.17528875,0.07972854,0.0845679,1.1546696,0.41803592,0.67518616,0.7286601,1.0125122,0.3807225,0.4662835,0.01028956
Ausgrid_Load_User_17_2,0.09306026,0.07960079,-0.0023675484,0.02201481,0.06453045,-0.009176189,0.351879,0.12439318,0.68257326,-0.00037298037,-0.016445884,0.17991793,0.13213709,-0.044027824,-0.023864921,0.4870762,0.21823315,0.28750294,2.5162401,0.7133655,0.24300206,0.09120481,0.06530939,0.09043393,0.009564117,0.05608705,0.03427883,0.20398594,-0.015182774,0.112519234,0.1691678,-0.023347184,-0.019825803,0.5939919,0.52872854,0.0066073323,-0.0006138133,-0.017968517,-0.020380879,-0.0026229126,1.5086256,0.3373447,0.05125455,0.8585728,0.36527044,0.10220924,0.014913842,-0.0047641555,-0.00768262,0.049104266,-0.010259254,0.080634296,0.13119932,-0.024281425,0.55367714,0.05454114,0.389228,0.17362247,0.6897627,0.029504782,0.0806483,0.22216354,0.06376555,0.086178176,1.1033094,0.32145143,1.1505511,3.3824215,3.8074248,0.30694836,0.6998259,-0.00680145
Ausgrid_Load_User_18_0,-0.011988764,-0.0017916464,0.010620533,0.058681987,0.025564563,0.040265508,0.071095034,0.22234578,0.22962521,0.04192412,0.52048916,0.22326237,0.09508623,-0.015330865,0.0074628606,-0.023224108,0.06095176,0.21996154,0.29631665,0.80937487,0.14929701,0.1717176,0.0774335,0.112060554,-0.02415441,-0.01992019,-0.013219881,0.0021206285,-0.006608461,-0.0065376237,0.011547955,0.003659735,-0.0073095635,0.42682,0.4277416,0.062889874,0.008338022,-0.018765038,-0.019139295,0.027526282,0.12136929,1.7667842,0.57696134,0.4717728,0.34882298,0.11917521,0.037146304,0.002138683,0.02213835,-0.009647794,0.016622823,0.08765387,0.021819854,-0.01921936,-0.009476054,0.03409489,0.017841622,-0.031615954,-0.022616426,-0.040411904,-0.028555434,-0.015517442,-0.009450534,0.12806459,0.18598877,0.03627014,0.15519106,0.22367123,0.09465853,0.16268535,0.22658426,0.02014963
Ausgrid_Load_User_18_1,-0.03100066,-0.004173912,0.023193771,0.11526834,0.050943185,0.31862977,0.2387685,0.5788736,0.16714504,0.017136399,0.7201978,0.23466645,0.042504087,-0.04000121,-0.018513136,-0.031679377,0.024136597,0.096582174,0.18005048,0.5425642,0.086087815,0.09021758,0.052941974,0.12966737,-0.031563465,-0.022969486,-0.017664032,-0.00269079,-0.015670225,-0.0024538813,0.05519146,-0.010819421,-0.013996183,0.5400272,1.2790325,0.11619787,-0.015524128,-0.02504242,-0.02483979,0.03096204,0.2107296,2.4938445,0.4518647,0.42162365,0.26001966,0.022389375,-0.00433691,-0.0040186895,0.017897313,-0.02022807,0.012925975,0.077926755,0.02159814,-0.023851959,-0.011692576,0.09491068,-0.0055049784,-0.03582855,-0.025046926,-0.047339775,-0.029747456,-0.023231328,-0.027841808,0.07658713,0.11563599,-0.030312764,0.0152577,0.16283724,0.03068154,0.08242425,0.28681844,-0.0027173478
Ausgrid_Load_User_18_2,0.18864039,0.7197437,0.8235603,0.016981384,-0.0017012832,-0.02497298,-0.00436085,0.12708634,0.742741,-0.012813972,-0.018921103,-0.003522024,-0.011599171,0.41492164,-0.026664244,0.021142587,0.11854639,0.41279376,0.29945344,0.6511178,0.12525323,0.120575614,0.060093544,0.14544371,0.17137323,0.86999273,1.5891033,0.10436382,0.05334072,0.02346255,0.023178926,0.17456411,0.03160402,0.23746699,-0.010048054,-0.026617061,-0.024554534,-0.0012984202,0.014622728,0.028811974,0.17226818,0.81806785,0.55184704,1.4842241,0.4328139,0.2761764,-0.01756805,0.0055650836,0.0085334545,0.8235128,0.5928389,0.07759544,0.012470513,0.00030043177,0.021566117,0.0052163806,0.17314011,-0.009194113,-0.03315492,-0.003296056,-0.022601116,0.30131707,-0.026097761,0.02881759,0.20225522,0.15058279,0.5005497,0.2606383,0.1447831,0.18718031,0.13513288,0.041066885
