index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Ausgrid_Load_User_11_0,0.09020682,0.14799042,0.1929887,0.20813848,0.48057666,0.26388523,0.35280895,0.34280494,0.21136278,0.26808143,0.14582099,0.1630595,0.20581679,0.11830961,0.14904527,0.15464728,0.46175846,0.46236634,0.23131555,0.2604461,0.23864156,0.18644406,0.16508067,0.17354713,0.14692643,0.15921877,0.21707624,0.30620962,0.30766523,0.3392321,0.35981184,0.48058677,0.25312805,0.16517694,0.1591129,0.17787024,0.17947464,0.15280135,0.15581428,0.17497061,0.43197212,0.43019465,0.35144472,0.25891423,0.30141193,0.28627086,0.16839653,0.31921235,0.21801975,0.16656795,0.19575696,0.1934703,0.25598812,0.22828555,0.38454565,0.22318955,0.22007713,0.1634333,0.11058937,0.13905554,0.21507639,0.10856969,0.13277641,0.13858756,0.49980527,0.26441985,0.23710981,0.30213493,0.32934377,0.24965817,0.1274649,0.14329949
Ausgrid_Load_User_11_1,0.09185155,0.14734802,0.1869803,0.20631482,0.47007552,0.2616265,0.35828424,0.34497106,0.21402767,0.27176642,0.14633921,0.1643184,0.20888653,0.12304715,0.15270944,0.15817554,0.47417414,0.49089235,0.25450203,0.29015052,0.26351327,0.20166466,0.17484768,0.17487454,0.1534495,0.15840352,0.2160528,0.30167615,0.309341,0.3402851,0.36886045,0.48218846,0.25980553,0.16782834,0.1630844,0.18071528,0.18149032,0.15432565,0.1563101,0.1757631,0.4402348,0.45893082,0.37971792,0.2783942,0.3210066,0.30652988,0.17453857,0.32804617,0.22242594,0.16867508,0.19264357,0.1923418,0.25491166,0.23263128,0.3845335,0.22828773,0.22127,0.16510181,0.111496285,0.13867551,0.21685168,0.109367125,0.13408723,0.14052749,0.5233948,0.2822784,0.25903523,0.33209884,0.36183706,0.27067825,0.13143222,0.14703777
Ausgrid_Load_User_11_2,0.08849405,0.1404516,0.16974694,0.20486672,0.47110474,0.26778173,0.35694396,0.37858775,0.24833103,0.31940484,0.16636182,0.17903559,0.23385383,0.13146389,0.17812173,0.1864527,0.64677763,0.7289908,0.40761977,0.46437812,0.44579554,0.29802155,0.21544445,0.18149585,0.15094484,0.15502894,0.20944552,0.3008865,0.29781812,0.3516855,0.3719593,0.54154617,0.31039533,0.19680801,0.18566422,0.19633897,0.19464725,0.16442046,0.17685059,0.20555367,0.561886,0.6488486,0.60239506,0.44790557,0.53157586,0.46323526,0.21565302,0.3474335,0.21403903,0.15768056,0.18090872,0.19161199,0.2536091,0.22917253,0.38887343,0.24305663,0.25062642,0.1878657,0.12252773,0.14853771,0.24223466,0.11886052,0.14057453,0.16334097,0.6729467,0.41451302,0.41520306,0.55250144,0.61533475,0.40122664,0.14256297,0.14291447
Ausgrid_Load_User_12_0,0.0881935,0.1435312,0.18866633,0.20670871,0.47286236,0.25679109,0.35079896,0.33927113,0.20862144,0.26339152,0.14186104,0.15812059,0.20409864,0.11740969,0.14810768,0.15398516,0.45649442,0.46510863,0.23440629,0.26543817,0.24122766,0.18759525,0.16388756,0.1727992,0.1452013,0.15806116,0.21552077,0.30254033,0.29181454,0.32776904,0.3552907,0.472021,0.25041714,0.16317084,0.15780675,0.17683639,0.17705077,0.15202546,0.15377213,0.17195842,0.42262357,0.43115452,0.34937373,0.25763905,0.3008308,0.287288,0.16638966,0.315297,0.2123002,0.16255683,0.1920556,0.1922966,0.25449076,0.2247881,0.38179415,0.22166158,0.21603124,0.1606613,0.10781773,0.1341117,0.21143733,0.10752642,0.13253179,0.13659735,0.50214225,0.26631638,0.2375887,0.30123362,0.33015728,0.25282562,0.12752913,0.14008448
Ausgrid_Load_User_12_1,0.087217845,0.14344013,0.19060008,0.2071379,0.4755658,0.25674683,0.34973967,0.33763584,0.2067033,0.26005057,0.14147198,0.15649915,0.20273633,0.11469885,0.14698337,0.15309167,0.45129725,0.4558347,0.22677962,0.2533908,0.23032624,0.18158758,0.16050959,0.17235665,0.14330806,0.15839429,0.2159771,0.30368868,0.291724,0.3265575,0.35282466,0.47036713,0.24657208,0.1622916,0.15663627,0.17611954,0.1765388,0.15100406,0.15350866,0.17176901,0.4199632,0.4212252,0.33925012,0.250247,0.2902542,0.27777213,0.1639865,0.31207016,0.21066165,0.16175982,0.19315712,0.19248196,0.25466314,0.22342853,0.38155708,0.21989907,0.2148744,0.15951611,0.10776213,0.13268071,0.21055283,0.10721891,0.13206373,0.13577692,0.49230647,0.2598456,0.23008905,0.29012877,0.31892943,0.24472311,0.1263074,0.13850181
Ausgrid_Load_User_12_2,0.08640909,0.13864426,0.1757639,0.20598207,0.47438818,0.26285878,0.35324258,0.37307954,0.23975882,0.30853203,0.15515499,0.1681046,0.22595556,0.12163445,0.16934489,0.17710453,0.5928197,0.6440085,0.3400896,0.38730058,0.36406213,0.2582869,0.19950537,0.17919566,0.14262928,0.15547663,0.21047713,0.30306306,0.28521544,0.33623576,0.36512938,0.5332487,0.29780078,0.18813579,0.17806599,0.19037017,0.18854569,0.16318953,0.1723948,0.19974867,0.5305223,0.58161217,0.50475836,0.37177578,0.4462893,0.40863985,0.20222682,0.33168098,0.20913382,0.1545654,0.18387367,0.19206062,0.25423023,0.22682369,0.38972506,0.23970884,0.24551395,0.18188263,0.11525133,0.14008582,0.23606203,0.11681979,0.13831389,0.15739036,0.62930804,0.364191,0.34716013,0.45460206,0.49976838,0.34457493,0.1377941,0.13692877
Ausgrid_Load_User_13_0,0.08979246,0.14723523,0.19367352,0.2082651,0.4800096,0.26419362,0.35098886,0.34216517,0.20885909,0.26406515,0.14359917,0.16076435,0.20378493,0.117807545,0.14840364,0.15279661,0.45132476,0.44408384,0.21987773,0.24892607,0.22784697,0.17967649,0.16218655,0.17310166,0.1457327,0.1590631,0.21686806,0.3068266,0.30451402,0.32971036,0.36004803,0.4809645,0.24824612,0.16253287,0.15835136,0.17710692,0.17833184,0.15184441,0.15513116,0.1744992,0.42314142,0.4171757,0.33870155,0.24555598,0.28808844,0.2794703,0.16596174,0.31389895,0.21590312,0.16470863,0.19627781,0.19377612,0.25583252,0.22681962,0.38560796,0.22385493,0.21791765,0.16079631,0.109294236,0.13679172,0.21284959,0.107867084,0.1323309,0.13735701,0.48850006,0.25489634,0.22629832,0.28900778,0.31516778,0.24015926,0.12602885,0.13804263
Ausgrid_Load_User_13_1,0.016462661,0.009044305,0.12815563,0.15950829,0.34631175,-0.008623733,0.0312608,0.24770477,0.17969157,0.23539682,0.01920897,0.026481453,0.20478909,0.016206138,0.17991433,0.17549852,0.6960209,0.96380043,0.85605466,0.9810276,0.9661228,0.53602505,0.19467846,0.14079417,0.010896176,0.091820195,0.11921868,0.24127886,-0.019943334,-0.014717475,0.006225371,0.35444495,0.22104286,0.18287416,0.13215989,0.1347157,0.038368043,0.124785885,0.1571495,0.17071834,0.45970184,0.8767894,1.322604,0.9963378,1.1846583,0.77847266,0.21567766,0.011457271,0.004961134,0.0010495358,0.049131416,0.14426263,0.18465605,0.0019079256,0.23340304,0.035338216,0.1717594,0.14201233,0.019295825,0.013974064,0.19071941,0.09512045,0.11301061,0.16558549,0.66663784,0.6601365,0.89500403,1.1630249,1.3908999,0.8128177,0.09144919,0.0105077475
Ausgrid_Load_User_13_2,0.08738741,0.14258298,0.18561614,0.20708187,0.47793007,0.2670118,0.3574708,0.35902536,0.22466105,0.28708383,0.15045835,0.16619639,0.21413143,0.11991381,0.15755908,0.1652283,0.52223647,0.5366694,0.2744049,0.3090556,0.28756106,0.21483086,0.1782605,0.17587362,0.14602913,0.15761185,0.21442933,0.30560026,0.2961425,0.33776262,0.3638942,0.50352526,0.27406523,0.1759776,0.1676938,0.18364707,0.18457672,0.15938441,0.1641567,0.18647067,0.47639847,0.49145228,0.4111107,0.30857024,0.360403,0.33612043,0.18243422,0.3269681,0.21511622,0.16247077,0.19112064,0.19293018,0.2554155,0.22800516,0.3870804,0.2335989,0.23442784,0.17218608,0.11323546,0.13820064,0.22436428,0.11239712,0.13512671,0.14642318,0.5601972,0.30381778,0.28488755,0.3652541,0.40213346,0.2918315,0.13185328,0.14110902
Ausgrid_Load_User_14_0,0.08738848,0.14341082,0.18936631,0.20762175,0.4784499,0.2598349,0.3518054,0.34684023,0.21428686,0.2718649,0.14672014,0.16226599,0.20731178,0.11718366,0.15068325,0.15758593,0.4748257,0.47883245,0.24292338,0.27258652,0.24817479,0.19165616,0.16722593,0.17384905,0.14599101,0.15838127,0.21583241,0.30502754,0.29583237,0.33163512,0.36015612,0.4854929,0.25648913,0.16775277,0.16101472,0.17912021,0.18087263,0.15479521,0.15757269,0.17776401,0.44181886,0.44593304,0.36717376,0.27181688,0.31366888,0.29709795,0.17100102,0.32023358,0.2158827,0.16285089,0.19299947,0.19291028,0.25539318,0.22629555,0.38410565,0.22589839,0.2230599,0.16470997,0.11074738,0.13690814,0.21704043,0.109504096,0.13320637,0.13973173,0.5164539,0.27500927,0.24935955,0.31505263,0.34499875,0.25867465,0.12834492,0.14098363
Ausgrid_Load_User_14_1,0.08695334,0.14058462,0.18790144,0.2062189,0.46990263,0.2515176,0.34718692,0.3361313,0.20598014,0.26001054,0.14006259,0.15592639,0.20261458,0.11523836,0.14673598,0.15232101,0.45015886,0.45757702,0.23014444,0.25912747,0.23533984,0.18499206,0.16195904,0.17243235,0.14291087,0.15775673,0.21511967,0.30157176,0.28749356,0.32293907,0.3511403,0.4664406,0.2460076,0.16083786,0.15604474,0.17587401,0.17507555,0.1502314,0.15227124,0.16969171,0.41331002,0.424584,0.3422286,0.24952987,0.29354727,0.28219572,0.16355978,0.30947053,0.20941971,0.1606427,0.19119917,0.19194275,0.25404635,0.22211081,0.3805025,0.21934119,0.2124591,0.15841635,0.10638797,0.13219398,0.20919903,0.10672029,0.13207822,0.13511889,0.4941653,0.261588,0.232342,0.29634893,0.32072952,0.24763736,0.12700582,0.13908042
Ausgrid_Load_User_14_2,0.09086565,0.15026444,0.19236417,0.20780244,0.4787896,0.2670356,0.3543833,0.34231597,0.21025693,0.2669359,0.14553756,0.16314577,0.20558275,0.12044557,0.14888738,0.15461168,0.46324724,0.46440515,0.23473752,0.26251915,0.23983026,0.18649563,0.16522321,0.17345406,0.14879982,0.15917115,0.21707961,0.30510694,0.30904564,0.33881414,0.36011812,0.47823763,0.25261405,0.16429228,0.15880719,0.17780997,0.1789458,0.15235469,0.15516804,0.1742942,0.42863947,0.43093854,0.35097536,0.25779286,0.30070537,0.2876033,0.16778828,0.32154578,0.21958922,0.16862962,0.1954377,0.19317938,0.2555686,0.23060592,0.38349137,0.22435518,0.21896487,0.16228753,0.11067036,0.14040615,0.21364112,0.10831427,0.13271664,0.13794199,0.50267804,0.26587743,0.23701738,0.30255297,0.33102974,0.2507341,0.1277908,0.14524648
Ausgrid_Load_User_15_0,0.08937536,0.1440083,0.1762458,0.2053639,0.4711917,0.26827857,0.35894483,0.3697277,0.23876877,0.30511943,0.15499058,0.17186609,0.22514096,0.12735608,0.16897129,0.17664878,0.58535707,0.63313824,0.32851237,0.37487048,0.352589,0.25271565,0.20282774,0.17975573,0.15520759,0.15662888,0.21220037,0.30143476,0.30013126,0.34425893,0.37762314,0.5275414,0.294591,0.1870557,0.179203,0.19132367,0.18975544,0.16227348,0.16885939,0.19618641,0.52015424,0.5737402,0.48893067,0.35913107,0.42590117,0.39724445,0.20155472,0.33949628,0.21807218,0.16117048,0.18586169,0.19188415,0.25438288,0.23147213,0.38836598,0.24315344,0.24362707,0.18173358,0.11797641,0.14477125,0.23566376,0.11622315,0.13829023,0.15549685,0.61768514,0.35342678,0.33662245,0.44260067,0.48964217,0.34314108,0.13942173,0.14440286
Ausgrid_Load_User_15_1,0.08934803,0.14750336,0.19013192,0.20790453,0.47975507,0.26659986,0.35631788,0.3503348,0.21534091,0.2720018,0.14853124,0.16433278,0.20741436,0.11980997,0.15113863,0.15745604,0.47546422,0.47429967,0.23862696,0.2679205,0.24488913,0.18951379,0.16776165,0.17444175,0.1472789,0.15878093,0.21636015,0.3061189,0.30346298,0.3358957,0.36573073,0.48836234,0.25868303,0.16741218,0.16174866,0.17953786,0.18159191,0.15499187,0.15849605,0.17813225,0.44165638,0.443404,0.36732453,0.2671289,0.31025136,0.2958018,0.17214312,0.31998047,0.21715717,0.16596094,0.19439456,0.19350852,0.25606984,0.22963084,0.3857306,0.2299058,0.2251333,0.16557556,0.111394905,0.13847923,0.21747662,0.10972645,0.13329405,0.14002597,0.5152447,0.2715013,0.24416125,0.31244346,0.33864638,0.2555944,0.12816872,0.14045782
Ausgrid_Load_User_15_2,0.08724692,0.14185472,0.1775522,0.20640242,0.47727653,0.27179003,0.3602088,0.38173378,0.24237391,0.31480253,0.15618624,0.17223763,0.22729816,0.12445262,0.17135732,0.1807284,0.61528206,0.65142095,0.33289587,0.3830464,0.34904176,0.25488833,0.20297055,0.179637,0.14412847,0.15603825,0.21095921,0.304723,0.2896056,0.34355736,0.37327284,0.5419314,0.30767685,0.1910032,0.17975686,0.19126554,0.19035205,0.16518109,0.17474848,0.20212881,0.54010653,0.58992666,0.5061386,0.3700819,0.4380079,0.40931034,0.20452794,0.33175483,0.21101053,0.15652865,0.18538417,0.19277199,0.25493455,0.23050976,0.39224082,0.24329907,0.24991332,0.18469559,0.116781324,0.1393735,0.23751938,0.11800278,0.13857605,0.15922986,0.6427497,0.36396682,0.345766,0.45993513,0.48536384,0.3403511,0.13843058,0.13712975
Ausgrid_Load_User_16_0,0.08780426,0.14157468,0.18905549,0.20634711,0.470529,0.25403765,0.34725967,0.33480343,0.20473164,0.2585981,0.14070514,0.15590511,0.20206214,0.11427956,0.14640138,0.15220115,0.44726193,0.45531458,0.22753298,0.25538155,0.23159309,0.18281627,0.16127741,0.17227402,0.14355929,0.15802115,0.21558434,0.30189565,0.28972405,0.32442847,0.35122624,0.46559456,0.24459854,0.16046694,0.15572645,0.17590015,0.17519471,0.1496879,0.15211076,0.16956322,0.41279793,0.4213816,0.33811557,0.24664702,0.28944564,0.2791258,0.1630175,0.31035158,0.210864,0.1612412,0.19183095,0.1919041,0.25414255,0.22241285,0.3809029,0.21887837,0.21184435,0.15798928,0.10728697,0.13299602,0.20877753,0.10655649,0.13210018,0.13485084,0.49109405,0.2591364,0.23111507,0.29150042,0.3147952,0.24465092,0.12679999,0.14078896
Ausgrid_Load_User_16_1,0.08802144,0.1442611,0.18589826,0.20728195,0.4771298,0.2658732,0.35490748,0.3562925,0.2234387,0.28600898,0.15049799,0.16530877,0.21246292,0.12004763,0.15505776,0.16321628,0.5077691,0.5213487,0.26041514,0.29616144,0.27039233,0.20647265,0.17632724,0.1755095,0.14607504,0.15759744,0.2145635,0.3044059,0.29951113,0.33862415,0.36516082,0.5014842,0.2726208,0.17345789,0.16604677,0.18237461,0.18401791,0.15871331,0.16219403,0.18468562,0.46866435,0.482376,0.3970617,0.29147068,0.3415067,0.32177365,0.17909011,0.32468382,0.21584328,0.16203338,0.19101605,0.19290656,0.25558496,0.23141949,0.38678354,0.23220451,0.23154165,0.17015783,0.112642266,0.13997832,0.22247605,0.1117409,0.13490522,0.14476791,0.55094504,0.29482317,0.2681984,0.3410509,0.37288424,0.2794989,0.13144897,0.14201547
Ausgrid_Load_User_16_2,0.09083796,0.15015227,0.19215153,0.2079601,0.47990933,0.26718247,0.35513386,0.34363106,0.21138224,0.26732022,0.14611784,0.16325031,0.20582393,0.120269924,0.14933181,0.15558481,0.46493784,0.46662286,0.23424539,0.26450005,0.24096194,0.18623601,0.16506997,0.17341799,0.14925635,0.15914123,0.21713895,0.3056264,0.3074169,0.3375686,0.36029676,0.47996464,0.2538738,0.16582641,0.15971768,0.17811167,0.17979743,0.15313064,0.15603621,0.17526759,0.43271804,0.43303645,0.35338175,0.26276734,0.30393648,0.28873903,0.16892774,0.32337403,0.21868397,0.1678188,0.19579235,0.19326852,0.25570446,0.22945009,0.3840253,0.22434056,0.22022073,0.16332243,0.110982984,0.13974409,0.21485785,0.10865701,0.13285577,0.13834448,0.5060354,0.26760405,0.23929788,0.30349985,0.33500943,0.25319424,0.12786971,0.14451924
Ausgrid_Load_User_17_0,0.0902682,0.14686856,0.18570071,0.20648384,0.47131634,0.26682425,0.35917532,0.34666553,0.21581376,0.27304125,0.147174,0.16528288,0.20770101,0.122047044,0.15236135,0.15824673,0.47338662,0.48872256,0.24777469,0.28088754,0.25551894,0.19685428,0.17221677,0.17470281,0.14984861,0.15823701,0.21527581,0.30221805,0.30502695,0.342243,0.3717299,0.48436278,0.2605359,0.16789861,0.16272908,0.18038823,0.18279693,0.1552517,0.15690632,0.17583299,0.43902496,0.4521376,0.37241295,0.2732053,0.31807148,0.30056697,0.17329508,0.32533562,0.2193117,0.16667147,0.19222318,0.19261786,0.25527027,0.2338634,0.38431674,0.22924398,0.22359861,0.16573007,0.1121845,0.13755904,0.21610236,0.1096866,0.13398749,0.14016552,0.5234901,0.28095263,0.25341684,0.32238895,0.35030115,0.26416188,0.13076714,0.14627798
Ausgrid_Load_User_17_1,0.08795692,0.14627357,0.194822,0.20642416,0.4706098,0.25114936,0.34601772,0.31984404,0.19031,0.2390836,0.13531978,0.15357067,0.1943996,0.11374655,0.14022833,0.14467242,0.4168805,0.4188575,0.20355503,0.22583199,0.20162395,0.16631985,0.15046273,0.16959763,0.14291011,0.1593508,0.2175431,0.30230716,0.29469454,0.32066143,0.3459989,0.44130522,0.227782,0.15218996,0.14843556,0.17050387,0.17006926,0.14333363,0.1461786,0.16178776,0.38427606,0.38415352,0.29283315,0.21512711,0.2509713,0.24977951,0.15259266,0.302962,0.21158656,0.16494451,0.19640265,0.19201241,0.25394657,0.217355,0.37889433,0.20907778,0.19766858,0.14959748,0.103924036,0.12953475,0.2000887,0.10296559,0.12968801,0.12812123,0.45200828,0.23709936,0.20556961,0.25943792,0.27841204,0.2198162,0.12226023,0.1363439
Ausgrid_Load_User_17_2,0.0916218,0.14477274,0.18220681,0.20549463,0.4672075,0.25265163,0.3516599,0.3531632,0.22611603,0.28345653,0.15016489,0.16445012,0.21598946,0.123259366,0.15910825,0.16448842,0.4992862,0.5359507,0.2768968,0.31506863,0.29337582,0.21940534,0.18256548,0.17684345,0.1526919,0.15683459,0.21383846,0.30086133,0.30549446,0.33027357,0.358066,0.49935433,0.2727989,0.17477347,0.16805363,0.18468122,0.1850026,0.15700035,0.16126096,0.18253775,0.4584273,0.48705983,0.40523425,0.30596584,0.3615054,0.3292908,0.18118802,0.33020046,0.22116373,0.16471393,0.18840164,0.19175342,0.2547268,0.23092067,0.38496765,0.23319252,0.22717258,0.17104314,0.11166999,0.13989867,0.22325382,0.11190733,0.13612178,0.14606714,0.5494879,0.3034226,0.28233662,0.3553112,0.39320582,0.2911301,0.13476571,0.14715993
Ausgrid_Load_User_18_0,0.088627316,0.14653628,0.18920569,0.20795703,0.48063773,0.26787317,0.35619494,0.355217,0.22030196,0.2800716,0.15091886,0.16657501,0.21074978,0.12083488,0.15360807,0.16081402,0.49409968,0.49636576,0.24626881,0.2787304,0.2534717,0.19551142,0.1723213,0.17521195,0.14670318,0.15828319,0.2157304,0.3063423,0.30237868,0.33617893,0.3659052,0.49856868,0.2671707,0.17120427,0.16448288,0.18159929,0.18384504,0.15732609,0.16132304,0.18313996,0.46063364,0.4627596,0.37856427,0.2781006,0.32308537,0.30735883,0.17633067,0.32535017,0.21765347,0.16498256,0.19326201,0.19345611,0.25612006,0.23280048,0.38733664,0.2323337,0.22968261,0.16879286,0.11284827,0.14038585,0.22126062,0.11122886,0.13441293,0.14299437,0.5364904,0.28162074,0.25412765,0.32423183,0.3538579,0.26487544,0.13008828,0.14193675
Ausgrid_Load_User_18_1,0.0883094,0.13973276,0.18241249,0.20618714,0.47222018,0.26199806,0.35620084,0.3555447,0.22443496,0.28588113,0.15021265,0.16494147,0.213336,0.12011779,0.15684626,0.16482028,0.50890046,0.53109527,0.27168477,0.30740556,0.2863459,0.21434493,0.17968553,0.17614996,0.1472089,0.15716173,0.21340333,0.30270314,0.29767478,0.3324919,0.3634994,0.49877694,0.2708192,0.17376047,0.16674364,0.183325,0.18403701,0.15822941,0.16209525,0.18369305,0.46403843,0.48863602,0.40957248,0.30229497,0.349155,0.32738364,0.18038148,0.32570204,0.2158579,0.15955532,0.18830775,0.19215703,0.2549659,0.23200923,0.38569206,0.23261039,0.23065732,0.17150387,0.11291198,0.13713622,0.22249645,0.112063885,0.13525057,0.14526218,0.55377257,0.30069867,0.27909753,0.35344893,0.38869914,0.28635857,0.13247856,0.1427705
Ausgrid_Load_User_18_2,0.08979897,0.14419252,0.18271118,0.20731317,0.4793683,0.27881798,0.3559721,0.36503938,0.23078388,0.29807314,0.15913537,0.17590836,0.2192387,0.12700483,0.16298705,0.17123255,0.5598918,0.5847086,0.313527,0.35585642,0.3316315,0.23500597,0.1880736,0.17748055,0.14800958,0.15723726,0.21351592,0.3051717,0.30589065,0.3508633,0.36987075,0.51543176,0.28555247,0.18166271,0.17230487,0.18670675,0.18822786,0.16005835,0.16741276,0.19186534,0.49760947,0.53189164,0.46845722,0.3476211,0.40975192,0.36899707,0.19068442,0.3364969,0.21603137,0.16399954,0.18943754,0.19279885,0.25527462,0.23143236,0.3889541,0.23592892,0.23818037,0.17657878,0.118325904,0.14823629,0.2290145,0.11400709,0.13640077,0.15185186,0.58901906,0.33837935,0.32231173,0.4151146,0.45836535,0.31527755,0.13499045,0.14464214
Ausgrid_Load_User_19_0,0.08943301,0.15028517,0.1988928,0.20572475,0.46468246,0.24704684,0.34541377,0.30201054,0.17506328,0.21758702,0.13099457,0.15066633,0.18596043,0.11375285,0.13523014,0.13723917,0.38155964,0.38843387,0.18614233,0.20663814,0.17883168,0.1553729,0.14054283,0.16678932,0.14366058,0.1601495,0.21931815,0.300842,0.3004282,0.3185595,0.34556636,0.41371667,0.2111274,0.14307329,0.14112346,0.16488679,0.16420943,0.13556285,0.13987121,0.15214963,0.35126516,0.35414174,0.25919032,0.19213994,0.22068624,0.22704206,0.14197695,0.29580188,0.21154054,0.16890071,0.19894679,0.19170474,0.253069,0.21337558,0.37663767,0.20033537,0.18232763,0.14032096,0.10034103,0.12656994,0.18917388,0.09877385,0.12759778,0.12119598,0.41541538,0.21749845,0.18594643,0.23390141,0.24536105,0.19913398,0.118378855,0.13258699
Ausgrid_Load_User_19_1,0.08855074,0.13788451,0.16940299,0.20456432,0.46697253,0.25770485,0.35618725,0.3812143,0.2493649,0.31250137,0.16622745,0.1797638,0.23974901,0.12725987,0.18275288,0.18894456,0.6458444,0.731592,0.42197433,0.47871023,0.46053246,0.30722484,0.21929158,0.18287864,0.15200412,0.15447994,0.20858207,0.29974443,0.30391604,0.3386511,0.36513132,0.5486601,0.30860338,0.2008652,0.18873294,0.19938612,0.19654143,0.16436115,0.17837232,0.20698255,0.5641414,0.6515762,0.62358475,0.46576428,0.5543612,0.4754353,0.22112514,0.34758055,0.21367025,0.15866871,0.17988299,0.19090027,0.25363964,0.22636653,0.3895541,0.24752167,0.24803562,0.18956476,0.12067311,0.14428605,0.24529077,0.120263726,0.14187999,0.16679758,0.6697582,0.42379496,0.42854875,0.5699018,0.6289551,0.41540286,0.14623187,0.14562222
